USC00212500 219 45.3047 -93.5842 268.2 28.9 0
USC00218947 19 45.8619 -96.565 312.1 1.1 0
USC00233416 129 40.3503 -92.9492 315.5 25.6 0
USC00237862 6 39.3903 -94.5553 275.5 -12.8 0
USC00241875 57 47.0567 -106.6167 831.2 0.6 0
USC00245712 26 46.8747 -111.1642 1514.9 6.7 1
USC00247425 273 48.8353 -105.4747 727.9 16.7 0
USC00256135 235 42.0644 -97.9667 533.1 28.3 1
USC00257401 129 40.0536 -95.4642 283.5 29.4 1
USC00260795 123 40.5903 -116.475 1432.6 26.7 0
USC00264391 273 40.7442 -115.4855 1752.6 10.0 1
USC00291440 27 33.5311 -105.5947 1975.1 11.7 0
USC00298834 37 35.3 -108.1472 2263.1 1.1 0
USC00299851 124 34.4031 -104.6128 1478.3 31.1 0
USC00301974 36 42.565 -77.7175 201.2 -2.2 1
USC00303184 162 42.8767 -77.0308 218.8 23.9 1
USC00312631 158 36.4742 -79.7433 206.7 28.3 0
USC00353604 166 44.8772 -117.1094 808.6 21.7 0
USC00354291 30 44.4233 -118.9594 933.6 8.3 1
USC00365686 170 39.7808 -79.0411 609.6 28.3 1
USC00365686 175 39.7808 -79.0411 609.6 25.6 0
USC00395481 82 43.2358 -97.5714 406.0 2.2 0
USC00396212 66 43.1878 -103.2372 1020.5 12.8 0
USC00406829 134 36.5028 -84.5308 438.9 27.8 0
USC00408246 78 35.4922 -86.4775 231.6 14.4 0
USC00410764 239 29.4372 -103.9583 1261.9 33.3 0
USC00413979 193 35.8783 -102.385 1184.8 32.2 0
USC00414605 210 30.3 -98.4094 346.6 36.1 0
USC00414982 140 33.7542 -99.1442 355.7 36.1 0
USC00418323 196 34.4722 -101.3006 999.7 31.7 1
USC00425148 147 38.4058 -111.6433 2154.9 25.6 0
USC00429717 43 37.2092 -112.9814 1230.8 16.1 0
USC00500464 149 58.3814 -134.645 13.4 13.9 0
USS0006J29S 197 40.54 -106.68 3200.4 15.2 0
USS0009S18S 78 33.76 -109.48 2392.7 13.4 0
USS0010K06S 51 39.68 -110.43 2662.7 -1.8 0
USS0023B17S 129 47.94 -123.43 1527.0 4.0 1
USS0023G15S 137 42.08 -123.34 1563.6 15.4 0
USW00003027 270 35.0028 -105.6628 2159.8 23.3 0
USW00003933 258 31.1333 -97.7167 281.6 32.2 0
USW00013737 195 36.9033 -76.1922 9.1 34.4 0
USW00014825 83 41.0136 -83.6686 243.8 1.1 0
USW00014933 261 41.5339 -93.6531 291.7 23.3 0
USW00024027 189 41.5944 -109.0528 2054.7 31.7 0
USW00024154 75 47.4569 -115.645 1837.3 4.4 1
USW00024215 24 41.3325 -122.3328 1077.5 17.2 0
USW00024232 181 44.905 -123.0011 62.5 30.6 0
USW00025309 235 58.3567 -134.5639 4.9 21.1 1
USW00026409 272 61.2169 -149.855 42.1 10.6 0
USW00093785 190 35.9333 -79.0642 156.1 33.9 1
USW00093988 179 34.175 -91.9347 63.1 31.7 1
USW00094039 109 43.0206 -102.5183 999.1 18.3 0
USW00094054 216 44.3814 -106.7211 1513.9 25.6 1
USW00094645 199 46.96 -67.8833 224.6 24.2 0
WIM00060096 25 23.7 -15.867 10.0 22.2 0
ASN00010058 280 -31.2994 116.8269 239.0 27.5 0
ASN00014254 225 -12.2435 131.8785 1.0 32.1 0
ASN00026091 76 -37.2906 140.8254 57.0 22.1 1
ASN00033247 272 -20.4925 148.555 19.7 27.6 0
ASN00041095 56 -28.6617 151.9339 787.0 25.3 0
ASN00068228 62 -34.3691 150.9291 10.0 24.2 1
ASN00069018 156 -35.9093 150.1532 17.0 19.2 0
ASN00081124 84 -36.0294 146.0306 128.9 27.2 1
ASN00084142 15 -37.22 148.2625 755.0 37.4 0
BB000078954 123 13.067 -59.483 52.0 30.1 0
CA001060901 169 52.65 -128.5167 11.0 14.5 1
CA001142160 237 49.1 -116.5167 610.0 24.0 0
CA002100301 65 62.1167 -136.2 543.0 -9.3 1
CA002202400 64 60.8333 -115.7833 165.0 -22.2 0
CA004036844 241 49.1667 -105.9833 917.0 20.9 1
CA005010547 247 49.9 -99.35 384.0 12.7 1
CA006068145 84 46.6333 -80.8 348.0 -5.7 0
CA006138269 122 42.8667 -80.7333 235.0 13.0 1
CA007022800 183 45.3833 -72.7167 175.0 29.0 0
CA007091404 224 49.7667 -74.5333 387.0 27.3 1
CA008101303 246 47.4167 -68.3167 154.0 24.8 1
CHM00050434 166 50.45 121.7 733.0 27.1 0
FI000002401 171 62.4019 25.6783 139.0 12.7 1
FIE00144542 71 63.0889 24.2642 170.0 7.5 1
FIE00145382 258 63.8406 27.2242 207.0 14.4 0
FJM00091683 126 -18.043 178.559 5.2 28.4 0
GIM00008495 236 36.151 -5.35 4.6 26.4 0
GME00121162 198 48.6667 9.8656 734.0 25.6 0
HRE00105182 272 44.55 15.3667 564.0 22.2 0
ITM00016480 186 36.683 15.133 51.0 29.8 0
NZ000093292 247 -38.65 177.983 5.0 16.7 1
RMW00040604 64 8.7333 167.7333 2.1 28.3 1
RSM00021824 52 71.58 128.9197 6.0 -24.2 1
RSM00028722 235 54.7167 55.8331 104.0 25.9 1
SPE00120188 259 42.4519 -2.3308 353.0 30.3 0
SPE00120512 99 37.4167 -5.8792 34.0 29.6 0
SPE00120611 196 43.2981 -2.9056 42.0 27.4 0
SWE00139068 194 59.66 14.18 133.0 22.0 1
SWE00139186 163 59.95 14.95 205.0 21.5 1
SWE00140772 67 66.75 20.93 327.0 2.4 1
USC00013775 128 33.6483 -85.6006 259.1 28.9 0
USC00021248 7 36.1533 -109.5394 1709.9 4.4 0
USC00027281 61 33.6731 -111.1508 672.1 17.2 1
USC00028590 190 32.3392 -110.9808 770.2 36.1 1
USC00029156 135 35.1722 -111.5097 2040.6 18.9 0
USC00035112 123 33.9294 -93.8583 121.9 25.6 0
USC00043244 187 37.5422 -122.0158 11.6 27.2 0
USC00046399 111 34.4478 -119.2275 227.1 29.4 0
USC00053541 251 37.7333 -105.5119 2494.2 23.9 0
USC00054054 187 40.9678 -106.0003 2365.2 27.2 0
USC00054380 153 39.6553 -102.6803 1303.0 28.9 1
USC00054452 220 39.49 -105.0953 1702.9 27.2 1
USC00082298 85 26.6033 -81.1292 6.1 23.3 1
USC00087261 254 29.0361 -80.9181 4.9 30.6 1
USC00088942 276 28.6242 -80.8169 4.9 30.6 0
USC00091463 71 30.8697 -84.2175 61.3 25.6 1
USC00110338 167 41.7806 -88.3092 201.2 25.0 0
USC00112687 162 39.1181 -88.6244 190.5 22.8 1
USC00127482 264 41.0664 -86.2097 231.6 27.2 1
USC00129113 267 38.7386 -87.4878 137.8 24.4 0
USC00133909 92 42.4897 -95.5489 417.6 5.6 0
USC00135844 64 41.4714 -91.0464 207.3 -0.6 0
USC00140408 87 39.5486 -95.1183 297.2 21.1 1
USC00141704 73 37.2733 -99.3289 644.7 19.4 0
USC00147050 148 38.9617 -101.1664 934.2 30.0 0
USC00190120 152 42.3861 -72.5375 44.2 21.1 1
USC00205603 275 41.7217 -84.2147 234.7 20.0 0
USC00213567 143 44.7597 -92.8689 207.3 21.1 0
USC00231037 184 39.4247 -93.1331 201.8 22.2 0
USC00233094 2 36.8061 -93.4678 313.0 10.6 1
USC00238700 179 36.9231 -90.2836 125.0 31.1 1
USC00239034 238 38.5331 -93.5314 267.3 33.9 0
USC00241722 49 48.5883 -109.2267 737.6 9.4 1
USC00247500 43 48.5133 -111.855 1013.5 5.0 0
USC00250130 74 42.1103 -102.8967 1217.4 16.7 0
USC00256765 202 42.2614 -103.5189 1426.5 35.6 0
USC00258480 170 41.7767 -96.2328 347.5 31.1 0
USC00260507 75 39.4931 -117.0675 2066.5 18.9 0
USC00263512 43 38.5236 -118.6278 1323.7 21.1 0
USC00268186 242 38.6944 -119.5453 1557.8 31.7 0
USC00273182 276 43.4703 -71.6536 137.2 18.9 0
USC00301761 244 42.1131 -73.5522 167.6 26.7 1
USC00308670 124 42.3542 -75.3242 451.1 13.3 1
USC00314938 171 35.9147 -81.5375 352.0 33.3 0
USC00317079 141 35.7944 -78.6989 121.9 31.1 0
USC00318292 124 35.81 -80.8808 244.8 24.4 0
USC00322482 163 46.3694 -98.7661 474.9 21.7 1
USC00323117 174 46.0333 -97.595 381.0 26.7 0
USC00327655 66 48.6297 -99.8069 493.8 -5.0 0
USC00331404 17 40.2914 -82.6547 367.3 -1.7 1
USC00346282 220 36.8981 -96.9103 365.8 31.7 1
USC00352867 31 44.0494 -123.3703 147.8 7.8 1
USC00362574 269 40.5019 -80.0833 218.5 26.1 0
USC00364896 22 40.3333 -76.4667 137.2 -10.0 0
USC00384111 267 33.6789 -79.3808 12.2 17.8 1
USC00409709 33 36.4511 -86.6456 249.9 16.1 1
USC00411671 218 29.3092 -97.4061 112.2 36.7 0
USC00427271 12 41.9064 -111.81 1426.5 5.6 1
USC00441614 177 36.8225 -79.4103 198.4 30.6 1
USC00456295 188 47.3058 -121.8514 280.4 26.7 0
USC00457185 158 48.7272 -121.0722 376.7 24.4 0
USC00472314 153 45.9169 -89.2564 494.7 23.3 1
USC00472842 132 43.7667 -88.4669 242.3 23.9 1
USC00481175 249 44.5075 -109.1675 1577.3 23.9 0
USC00485612 160 42.1297 -104.39 1267.4 15.0 1
USC00505884 25 57.8425 -152.4586 39.6 3.3 1
USC00507783 53 62.0911 -152.735 566.3 -5.6 1
USC00513117 218 21.4233 -157.8014 14.6 30.0 1
USS0005K21S 219 39.76 -105.91 3169.9 16.2 1
USS0005K30S 84 39.87 -105.87 3398.5 8.7 0
USS0006H27S 120 41.38 -106.35 3200.4 -1.8 1
USS0009N05S 66 36.33 -109.06 2804.2 5.0 0
USS0011D28S 65 45.6 -111.96 2529.8 2.2 1
USS0011J70S 32 40.28 -111.61 2369.5 -4.1 1
USS0014E01S 6 44.47 -114.49 2682.2 2.7 1
USS0019L03S 48 38.85 -119.94 2370.1 9.5 0
USS0021B01S 104 47.75 -121.09 1204.0 13.6 0
USW00003103 259 35.1442 -111.6664 2134.5 23.9 1
USW00012873 120 27.9106 -82.6875 3.4 31.7 0
USW00012888 166 25.6475 -80.4331 3.0 33.3 1
USW00012918 212 29.6381 -95.2819 13.4 33.9 1
USW00012960 150 29.98 -95.36 29.0 31.1 1
USW00013769 57 36.8167 -76.0333 7.0 5.0 0
USW00023188 63 32.7336 -117.1831 4.6 19.4 0
USW00023233 173 36.6636 -121.6081 22.6 17.8 0
USW00023237 102 37.8892 -121.2258 7.9 23.9 0
USW00024024 31 44.0511 -101.6011 672.4 3.9 0
USW00053870 260 35.1967 -81.1558 242.9 23.3 0
USW00092806 85 27.7628 -82.6261 2.4 18.3 0
USW00093784 55 39.2814 -76.6089 6.1 6.7 1
USW00093993 73 36.0097 -94.1694 381.3 19.4 1
USW00094037 252 45.6044 -103.5464 915.6 13.9 0
USW00094038 236 46.0139 -102.6547 824.5 16.1 1
USW00094892 247 41.9144 -88.2464 229.8 28.9 1
ASN00009111 124 -32.44 116.0744 286.0 18.8 0
ASN00009964 204 -34.5714 117.0106 250.0 13.7 1
ASN00010515 167 -32.1083 116.9247 199.0 19.8 0
ASN00015131 5 -17.5521 133.5407 220.0 40.8 0
ASN00026105 203 -37.1776 139.8054 3.0 15.6 0
ASN00027054 172 -10.0511 143.0686 3.5 32.3 1
ASN00063077 242 -33.7065 150.5848 320.0 16.0 0
ASN00077094 32 -35.3766 143.5416 71.0 44.4 0
ASN00079099 28 -37.0222 141.2657 155.0 42.8 0
ASN00086282 267 -37.6655 144.8321 113.4 23.3 0
ASN00092124 43 -42.6619 148.0181 28.0 21.1 0
CA001102415 145 49.1333 -123.0 3.0 15.0 1
CA002100181 56 61.3667 -139.0333 805.0 -6.7 0
CA002403854 11 69.55 -93.5833 27.0 -26.0 1
CA003025768 213 50.3 -110.0833 800.0 27.4 1
CA004026847 236 51.15 -107.2667 725.0 9.0 1
CA00616I001 262 45.0667 -77.8833 331.0 13.2 0
CA007027802 18 45.3667 -71.5333 346.0 4.0 1
CA007072816 86 47.1 -72.9333 119.0 0.0 1
CA008202502 131 46.6667 -60.4 10.0 12.7 1
CHM00056080 43 35.0 102.9 2910.0 -5.4 1
GME00111457 263 51.1817 8.49 839.0 17.4 1
IV000005592 282 4.42 -7.37 4.0 29.4 0
JA000047636 22 35.167 136.967 56.0 8.3 0
NG000001075 198 13.8 5.25 272.0 34.2 1
NOE00109984 37 60.7806 10.8117 128.0 -0.1 1
ROE00108890 139 45.42 22.25 241.0 23.0 1
RP000982230 224 18.183 120.533 5.0 29.1 1
RSM00024652 110 63.967 127.467 96.0 5.6 0
SPE00119963 84 36.0153 -5.5975 32.0 16.4 0
SWE00138822 127 59.24 16.75 35.0 7.7 1
SWE00139186 122 59.95 14.95 205.0 9.1 0
SWE00139250 78 60.1 16.3097 100.0 -0.7 1
SWE00139268 203 60.14 14.4 305.0 28.6 0
SWE00140622 5 65.8197 24.12 16.0 1.0 1
SWE00140750 253 66.62 23.47 132.0 17.2 0
SWE00140886 162 67.68 21.63 250.0 18.7 1
UK000070765 27 58.45 -3.083 36.0 6.2 1
UKM00003171 50 56.373 -2.868 11.6 7.1 1
USC00010505 162 33.4528 -87.3572 85.3 23.3 1
USC00014502 199 32.9069 -85.4336 225.6 30.0 1
USC00017304 232 34.6736 -86.0536 187.5 31.1 0
USC00033821 224 35.6872 -90.0964 70.7 31.7 0
USC00036403 166 36.3561 -91.8036 207.3 26.1 0
USC00043182 233 41.6 -122.8478 830.6 32.2 0
USC00051772 77 39.1014 -108.7339 1762.0 17.8 0
USC00053500 257 40.185 -105.8667 2526.2 20.0 0
USC00084802 241 27.9914 -82.0136 41.8 34.4 1
USC00086065 23 27.2417 -82.3161 6.1 17.2 0
USC00093658 37 31.8967 -85.0375 149.4 19.4 0
USC00094138 72 34.3389 -82.8342 210.3 23.3 0
USC00095492 115 31.0833 -82.5653 46.9 28.9 0
USC00100375 159 43.6356 -113.2989 1623.1 26.7 0
USC00105143 280 42.6194 -112.0067 1400.6 22.8 0
USC00110072 201 41.1978 -90.7447 222.5 26.7 0
USC00114400 52 38.4931 -88.9703 173.7 19.4 1
USC00136910 175 40.825 -92.8925 294.1 25.0 1
USC00143759 200 39.4578 -95.755 320.6 25.0 0
USC00190214 25 42.5458 -72.7803 294.1 -12.8 0
USC00202250 172 41.9856 -86.1319 225.6 25.6 0
USC00202381 106 45.1519 -85.1322 178.3 6.7 1
USC00219001 235 45.19 -95.0586 362.7 28.3 0
USC00220290 177 34.8492 -89.1597 183.8 30.0 0
USC00229079 110 34.3725 -89.5308 124.4 27.8 0
USC00243727 267 47.0256 -108.8036 1063.8 28.9 0
USC00250420 225 42.5136 -99.0303 637.0 27.2 0
USC00256385 79 41.4014 -102.3464 1033.3 9.4 0
USC00264095 98 40.345 -115.6206 1767.8 10.6 0
USC00265352 56 41.2781 -114.1706 1472.2 15.6 0
USC00274399 165 42.9389 -72.3247 155.8 17.8 1
USC00275995 232 44.0561 -71.1297 159.1 23.9 0
USC00292785 153 35.0381 -108.3492 2201.6 27.8 0
USC00311578 5 35.6486 -81.1342 309.4 5.0 1
USC00318744 178 35.2058 -82.2517 365.8 31.1 0
USC00324102 214 46.9075 -102.0383 658.4 30.0 0
USC00337926 135 39.9419 -83.8047 312.1 23.3 1
USC00340546 10 36.7619 -96.0117 217.9 2.2 0
USC00348124 250 35.3647 -96.9481 328.0 27.2 0
USC00360656 156 39.9356 -77.2578 219.5 27.2 1
USC00367782 146 40.51 -79.5458 338.0 25.6 0
USC00387631 258 33.9978 -81.7747 146.3 22.2 1
USC00390043 2 43.4892 -99.0631 512.1 -14.4 0
USC00394766 269 44.0644 -99.4603 445.3 31.7 0
USC00404223 165 35.5567 -87.5414 298.7 23.9 0
USC00404858 207 36.5194 -82.5275 391.4 29.4 0
USC00406500 68 35.6108 -83.4289 1536.2 12.8 0
USC00408953 150 35.7636 -86.9322 236.2 28.9 1
USC00412679 6 28.7569 -100.4792 247.5 11.1 0
USC00414182 157 32.0161 -97.1094 167.6 31.1 0
USC00422592 143 37.7686 -111.5978 1770.9 23.9 1
USC00434120 11 44.8128 -71.8903 365.8 3.9 1
USC00456974 96 48.6469 -118.7314 798.6 15.6 0
USC00465626 226 39.5436 -80.4647 335.3 17.2 1
USC00466600 10 37.6761 -81.6214 402.3 6.1 1
USC00476380 72 42.5806 -88.0903 236.2 -2.2 0
USC00502656 160 61.2967 -149.44 151.8 15.0 0
USC00507141 83 57.9578 -136.2214 3.7 5.6 0
USC00517166 59 19.2706 -155.8747 414.5 22.8 0
USS0006M03S 93 37.49 -106.84 3109.0 1.8 1
USS0007E32S 13 44.58 -107.2 2435.4 0.9 1
USS0007M12S 143 37.75 -107.69 3200.4 11.1 0
USS0008T01S 163 32.92 -108.15 2548.1 26.0 0
USS0009F04S 271 43.7 -109.67 2667.0 6.2 1
USS0009G06S 146 42.58 -109.09 2743.2 18.2 0
USS0011D11S 125 45.51 -111.92 2407.9 9.6 1
USS0011J65S 208 40.66 -111.64 2733.1 23.7 0
USS0012L12S 194 38.3 -112.44 2652.7 26.5 0
USS0013B22S 239 47.43 -113.78 1447.8 25.2 0
USS0013C01S 93 47.0 -113.93 2255.5 7.1 0
USS0015C16S 81 46.76 -115.3 1914.1 1.3 0
USS0016A14S 237 48.72 -116.46 1072.9 21.3 0
USS0020L06S 249 38.85 -120.08 2337.8 22.1 0
USS0021D33S 27 45.43 -121.86 1112.5 8.1 0
USS0050N07S 69 62.13 -150.04 114.3 1.6 0
USW00003016 65 39.5264 -107.7264 1685.5 14.4 0
USW00003080 133 33.715 -108.7772 1780.6 18.5 0
USW00003887 110 39.8344 -88.8656 205.7 25.6 0
USW00004849 264 41.3461 -82.1794 242.0 23.9 1
USW00013882 269 35.0311 -85.2014 204.5 28.9 0
USW00014734 14 40.6825 -74.1694 2.1 9.4 1
USW00023064 238 37.9272 -100.7247 878.4 32.2 1
USW00023066 147 39.1342 -108.54 1480.7 30.6 0
USW00024164 162 42.5844 -110.1075 2124.5 22.8 0
USW00053144 243 34.9883 -117.8647 695.9 37.8 0
USW00053155 278 35.7553 -112.3375 1825.8 23.8 0
USW00054756 119 42.57 -72.2911 169.2 8.3 1
USW00093104 197 35.6875 -117.6931 679.7 40.0 0
USW00094298 10 45.6208 -122.6572 9.1 13.9 1
ASN00001013 103 -15.4872 128.1247 11.0 35.4 0
ASN00007600 225 -28.1156 117.8425 407.0 22.3 0
ASN00009256 60 -32.2433 115.6839 6.0 35.2 0
ASN00020028 89 -33.7622 140.1251 55.0 32.4 1
ASN00036026 144 -24.2591 144.4406 203.0 29.3 1
ASN00070080 166 -34.4048 149.8197 845.0 11.2 1
ASN00073007 264 -34.9997 148.5984 390.0 21.0 0
ASN00076047 274 -35.0694 142.3158 50.3 19.5 0
ASN00078015 271 -36.3092 141.6486 138.9 31.6 0
ASN00090171 273 -38.3148 141.4705 80.9 16.8 0
CA001142820 124 49.8667 -118.0667 490.0 12.0 1
CA001158730 70 49.8167 -115.6333 970.0 8.5 0
CA001167337 180 50.55 -119.35 419.0 21.5 1
CA002400573 254 67.55 -64.0333 6.0 3.5 1
CA003012073 177 53.6667 -110.5833 616.0 20.6 1
CA003023402 268 51.1833 -112.5 971.0 24.6 0
CA003031092 186 51.1167 -114.0167 1084.0 23.7 0
CA003044533 52 49.1333 -112.05 1050.0 -1.7 1
CA003056214 19 49.1333 -113.8167 1289.0 8.9 0
CA003072659 96 58.7667 -111.1167 238.0 -1.8 1
CA004019075 11 51.2667 -102.4667 498.0 -1.8 0
CA004038412 186 49.0667 -107.5833 796.0 28.4 0
CA005012545 59 49.45 -99.0167 403.0 -16.5 0
CA00503B1ER 263 50.1833 -96.0667 268.0 14.0 1
CA006072223 200 47.7 -79.85 244.0 24.9 0
CA006144478 80 43.0333 -81.15 278.0 2.2 1
CA007027470 191 45.8333 -72.5333 85.0 22.3 0
CA007056202 125 49.8333 -64.3 55.0 9.3 0
CHM00057745 249 27.45 109.683 273.0 30.1 1
GMW00035032 181 50.0333 8.5833 112.2 22.2 0
IN012070800 211 19.117 72.85 14.0 29.3 0
IV000005592 149 4.42 -7.37 4.0 30.4 1
JA000047582 121 39.717 140.1 7.0 18.8 1
JA000047762 23 33.95 130.933 19.0 9.5 0
JA000047824 263 32.217 130.75 147.0 20.5 1
JA000047831 156 31.267 130.3 31.0 26.7 0
MXM00076382 94 25.568 -103.411 1124.1 36.8 0
NOE00110119 118 60.7 10.8667 264.0 19.8 0
RSM00023383 139 66.8797 93.47 277.0 2.2 0
RSM00029467 249 56.28 90.5 265.0 14.6 0
RSM00030439 72 55.117 109.75 465.0 -8.5 1
SWE00137620 85 56.33 14.15 10.0 6.2 0
SWE00138034 271 57.29 14.14 169.0 15.6 0
SWE00139674 20 61.71 16.18 115.0 -5.4 1
SWE00139974 163 63.17 17.66 30.0 20.9 0
SZ000006717 144 45.8667 7.1667 2472.0 6.4 0
TH000048425 241 14.467 100.133 8.0 33.0 0
TH000048501 184 11.767 102.883 4.0 31.9 1
UPM00033301 240 50.583 26.133 231.0 19.6 0
UPM00033638 204 48.183 23.45 182.0 23.4 1
USC00010390 119 34.7753 -86.9508 210.0 27.2 1
USC00027398 126 32.1794 -110.7364 938.8 33.3 0
USC00046174 22 38.0047 -120.4864 292.6 23.9 0
USC00046506 205 39.7458 -122.1997 77.4 30.0 0
USC00049026 75 40.7264 -122.7947 567.2 24.4 0
USC00049888 70 34.1294 -116.3878 990.3 23.9 0
USC00050950 18 39.9436 -104.8361 1528.9 13.3 0
USC00054452 188 39.49 -105.0953 1702.9 34.4 0
USC00056131 257 38.2222 -103.7219 1315.2 23.9 0
USC00067970 108 41.1247 -73.5475 57.9 8.9 0
USC00083956 40 29.8286 -82.5972 19.8 13.3 1
USC00085359 239 25.9492 -81.7139 3.0 35.0 0
USC00086065 188 27.2417 -82.3161 6.1 32.8 1
USC00096148 273 32.6089 -85.0756 152.7 25.0 1
USC00103143 4 46.0931 -115.5356 475.5 1.7 1
USC00118293 153 42.3997 -89.9903 295.7 26.1 1
USC00134963 23 41.8606 -90.9222 224.9 -17.8 0
USC00143545 89 37.5194 -97.3142 378.0 18.3 0
USC00146637 271 39.0669 -100.2389 817.5 28.3 0
USC00158555 24 37.0683 -88.7725 125.9 -2.2 0
USC00160537 236 32.7314 -91.9144 45.7 35.0 0
USC00200197 197 46.235 -88.4539 448.1 13.3 0
USC00203712 80 42.4344 -83.9858 271.3 7.2 0
USC00206884 253 43.875 -85.4967 319.1 26.1 1
USC00208972 8 42.4356 -83.7831 276.1 -15.6 0
USC00213174 14 45.6583 -95.4392 365.2 -2.2 1
USC00216565 112 44.0139 -96.3258 519.7 18.9 0
USC00216787 281 47.8878 -96.2658 317.3 9.4 0
USC00220660 19 33.1772 -90.4919 35.1 12.8 0
USC00221852 133 31.6419 -89.5572 88.4 31.1 0
USC00230657 256 37.0539 -93.5756 399.3 20.6 0
USC00238770 91 39.2103 -93.5297 243.8 23.9 1
USC00238880 172 36.7272 -91.8986 325.2 32.2 0
USC00244133 225 47.6414 -110.6678 1097.3 32.2 0
USC00252020 276 40.6092 -96.8719 445.0 17.2 1
USC00256970 90 42.065 -100.2472 819.9 1.7 0
USC00258465 38 40.3544 -96.1939 338.3 -13.3 0
USC00292820 4 36.3467 -106.1878 2094.0 7.2 0
USC00293775 216 31.9194 -108.3442 1361.2 30.6 1
USC00308962 263 42.6856 -78.2203 554.7 16.1 0
USC00312732 233 34.6044 -78.6481 31.4 30.6 0
USC00315996 256 36.4522 -77.0803 30.5 22.8 1
USC00316676 207 35.0556 -77.0858 8.5 27.8 0
USC00324418 256 46.8844 -98.685 447.1 12.8 0
USC00325186 18 46.0725 -97.1461 342.9 0.6 1
USC00331197 150 40.0111 -81.5794 243.8 26.7 0
USC00331404 247 40.2914 -82.6547 367.3 27.2 0
USC00365344 257 40.8344 -76.1353 521.2 14.4 1
USC00366111 204 40.4119 -79.7244 262.1 30.6 0
USC00391049 127 45.7908 -97.75 408.4 18.3 0
USC00400137 144 35.1131 -89.2122 140.2 31.1 0
USC00406806 144 36.2469 -86.5631 179.8 29.4 0
USC00410040 36 30.3519 -101.2519 612.6 18.3 0
USC00412121 100 33.6517 -101.245 917.4 32.2 0
USC00415861 266 31.4364 -100.8781 675.1 29.4 0
USC00416950 185 36.3897 -100.8239 896.7 27.2 0
USC00417183 176 28.6078 -96.6417 5.5 30.0 1
USC00417530 281 28.2939 -97.3297 16.5 32.2 0
USC00419207 89 32.3067 -95.2969 167.6 24.4 0
USC00420487 238 41.9583 -111.3922 1806.9 20.0 1
USC00422592 269 37.7686 -111.5978 1770.9 30.6 0
USC00427165 22 41.6628 -111.1861 1911.1 -6.7 0
USC00427408 189 41.8186 -113.4133 1732.8 35.6 0
USC00442009 81 38.2022 -77.3747 67.1 21.7 0
USC00463846 197 38.2794 -82.1114 207.3 26.7 1
USC00468384 72 38.8008 -81.3583 293.8 16.1 1
USC00519397 5 21.2717 -157.8167 3.0 20.6 0
USS0006J15S 128 40.85 -106.97 2651.8 6.5 1
USS0007F06S 41 43.47 -107.24 2606.0 -2.2 0
USS0010K02S 211 39.96 -110.99 2633.8 20.0 0
USS0011G33S 178 42.41 -111.17 2112.3 14.0 1
USS0011K10S 219 39.3 -111.45 2980.9 18.0 0
USS0012E08S 66 44.47 -112.98 2697.5 2.5 0
USS0013D10S 206 45.17 -113.5 2316.5 20.4 1
USS0015J09S 237 40.38 -115.53 2438.4 16.0 0
USS0020L02S 22 39.0 -120.13 2343.6 11.1 0
USS0021A36S 16 48.82 -121.93 1514.9 11.0 0
USW00003167 276 33.9228 -118.3342 19.2 36.7 0
USW00004751 173 41.8031 -78.6403 645.3 25.6 0
USW00004842 40 40.8731 -81.8867 346.6 -4.3 0
USW00004853 141 41.5175 -81.6836 178.0 25.6 1
USW00012928 94 27.5 -97.8167 17.1 28.3 1
USW00012962 28 29.36 -99.1742 280.4 6.1 0
USW00013754 92 34.9 -76.8833 8.8 29.4 0
USW00014763 153 42.4272 -73.2892 363.9 26.7 0
USW00014806 231 40.3131 -88.1594 225.6 31.1 0
USW00023230 42 37.7214 -122.2208 1.8 14.4 1
USW00023907 125 30.6222 -98.0847 414.8 32.1 0
USW00025333 96 57.0481 -135.3647 4.3 8.9 1
USW00053844 184 39.7556 -82.6572 264.9 25.0 1
USW00092811 160 25.8064 -80.1336 0.3 29.4 0
USW00093801 261 34.3478 -85.1611 194.8 30.0 0
USW00093904 1 32.8167 -97.35 214.9 21.7 0
USW00094176 274 47.6831 -117.3214 595.3 18.3 0
USW00094957 125 40.0803 -95.5919 298.7 23.9 0
AGM00060520 53 35.2 -0.617 476.0 13.3 0
ASN00004035 89 -20.7767 117.1456 12.0 36.8 0
ASN00006044 80 -25.9261 113.5319 9.0 32.0 0
ASN00009603 114 -33.6858 115.4008 16.3 25.0 0
ASN00012320 48 -31.2353 119.3564 347.4 33.9 1
ASN00022031 29 -34.748 137.5276 32.0 27.7 0
ASN00044021 124 -26.4139 146.2558 301.6 20.1 0
ASN00082076 87 -36.5353 147.4984 365.0 24.5 1
ASN00094191 107 -43.2006 146.7683 831.0 15.9 1
BNM00065330 214 9.35 2.617 393.0 27.0 0
CA001021261 112 49.95 -125.2667 109.0 12.1 0
CA001025254 228 49.5833 -125.6 354.0 27.0 0
CA001025254 271 49.5833 -125.6 354.0 23.0 1
CA001035612 258 48.8667 -124.65 15.0 30.0 0
CA001043152 156 49.3833 -123.5333 34.0 18.5 0
CA001057050 204 53.25 -131.8167 6.0 17.0 0
CA001063303 202 54.5833 -130.7 10.0 15.8 1
CA001161661 23 51.15 -121.5 1057.0 -0.5 0
CA002403206 195 72.6833 -77.9667 62.0 11.8 1
CA00301A001 214 53.55 -114.1167 766.0 26.5 0
