USS0014G01S 0.6049822064056939 0.7493631562597081 0.1806082692372284 0.510459067064278 0.7546614327772325 0
USS0014L04S 0.2206405693950178 0.7297918608263436 0.18027239445134857 0.6842907207069937 0.5583905789990186 0
USS0015A03S 0.6832740213523132 0.7916744330537435 0.17568210571099097 0.4408045101325613 0.7674190382728163 0
USS0017H07S 0.33451957295373663 0.7453867660764213 0.17097985870867344 0.41094011884808773 0.6084396467124631 0
USW00012932 0.2597864768683274 0.6597769493631563 0.22585424153875439 0.024335560828018542 0.819430814524043 0
USW00013891 0.5160142348754448 0.7099602360981672 0.2651485126344899 0.07668531377201192 0.819430814524043 0
USW00014914 0.7722419928825622 0.7789704877291085 0.22925105520661904 0.0725713415032324 0.8037291462217859 0
USW00014927 0.6903914590747331 0.7665852749301025 0.23976253652638302 0.05931520863716505 0.7163886162904807 1
USW00023157 0.2597864768683274 0.719609195402299 0.16894193844534766 0.2850177401449685 0.7703631010794896 0
USW00024135 0.701067615658363 0.7730021745883815 0.1853368264311065 0.3781589429920985 0.8253189401373895 0
USW00024155 0.889679715302491 0.7712991612301958 0.16755729464055802 0.11338455845541019 0.8420019627085377 0
USW00024215 0.9537366548042704 0.7442218080149116 0.15781692585004314 0.24740427940184145 0.705593719332679 1
USW00054773 0.2277580071174377 0.7567548928238583 0.28642366125908264 0.04438301299492827 0.4995093228655544 0
USW00063857 0.5551601423487544 0.7004349176762971 0.25961665491104924 0.08928843516684443 0.8056918547595681 1
USW00093111 0.25622775800711745 0.6993892513202858 0.16681865000727736 0.013735007944972899 0.7379784102060842 0
USW00094898 0.9501779359430604 0.7609313451382418 0.2684868281104804 0.05200148015933479 0.7212953876349361 0
ASN00006011 0.2526690391459075 0.3327878223050637 0.8183785084920341 0.013735007944972899 0.8351324828263001 0
ASN00008025 0.7188612099644128 0.30295806150978566 0.824583515265509 0.07120001741363922 0.6879293424926397 1
ASN00015643 0.9181494661921707 0.34792295744019885 0.8742672331754721 0.13597875536013582 0.8488714425907751 0
ASN00061260 0.7580071174377224 0.283699285492389 0.9238087640927461 0.026142225898434946 0.6879293424926397 0
ASN00067033 0.6227758007117438 0.2786442994718857 0.9222461066514402 0.017000065301147123 0.7114818449460254 0
ASN00086383 0.16370106761565836 0.25303572538055297 0.9072157099833181 0.030930976687490473 0.7634936211972521 1
ASN00088023 0.1601423487544484 0.2560963031997515 0.9086235851274644 0.06292853877799787 0.7968596663395484 1
CA00109E7R6 0.8220640569395018 0.808636222429326 0.16042779251894895 0.22922879345247163 0.7517173699705593 0
CA002302340 0.16725978647686834 0.9138446722584654 0.2319411323458615 0.022006486580614264 0.3002944062806673 1
CA002403833 0.7935943060498221 0.9917160608884747 0.24323016379493728 0.02853660129296271 0.5691854759568203 0
CA003012192 0.7651245551601423 0.8153668841255048 0.19112310930485116 0.15413247426046447 0.7517173699705593 1
CA003012515 0.5658362989323843 0.816506368437403 0.1895369406285337 0.16479832829063362 0.6683022571148183 1
CA003044545 0.0889679715302491 0.7936210003106555 0.18524530055195426 0.29692431597048385 0.5603532875368007 1
CA00502S001 0.060498220640569395 0.7975563839701771 0.22802259317726353 0.0648875731917024 0.5260058881256132 1
CA006153935 0.2669039145907473 0.7648337993165579 0.2843748250652157 0.059663481421823636 0.4916584887144258 0
CA007026465 0.7864768683274022 0.7709431500465984 0.298323145131495 0.039637796303955065 0.7958783120706574 0
CA00710S005 0.11387900355871886 0.8506784715750234 0.2816693536649537 0.018523758734028426 0.37585868498527963 0
CA008403403 0.1387900355871886 0.8066685305995651 0.34319965516855316 0.02004745216690973 0.3689892051030421 1
CA008403820 0.8612099644128114 0.7891686859273066 0.33629546904913854 0.0254892144272001 0.691854759568204 1
CHM00056096 0.5444839857651246 0.6949363156259709 0.79387924181865 0.2477307851374589 0.7899901864573109 1
CHM00058633 0.49822064056939497 0.6673936004970489 0.8329246856771795 0.028318930802551094 0.8282630029440627 1
COM00080211 0.20640569395017794 0.5150854302578441 0.288155375675948 0.27759517642193243 0.7978410206084395 1
EI000003953 0.30604982206405695 0.8101236408822616 0.47161046361916276 0.014823360397030973 0.6310107948969577 1
FIE00146508 0.99644128113879 0.9109611680646165 0.5723969704094314 0.07272371084652053 0.564278704612365 0
FP000091938 0.5302491103202847 0.3783783783783784 0.08144963557585733 0.013517337454561284 0.8312070657507359 0
FRM00007222 0.4626334519572954 0.780385212799006 0.4957119985669342 0.018828497420604686 0.6898920510304218 1
GME00102332 0.6120996441281139 0.8015688101895 0.5292656097806737 0.11081604666855314 0.7114818449460254 0
GME00121270 0.2669039145907473 0.8221379310344828 0.5245907925525364 0.013952678435384513 0.6172718351324827 0
IR000408570 0.29537366548042704 0.6672879776328053 0.6425480580839462 0.014605689906619358 0.7958783120706574 0
IT000016232 0.12099644128113878 0.7483690587138864 0.5422054658023489 0.02244182756143749 0.6702649656526005 0
ITM00016158 0.6761565836298932 0.7588319353836596 0.5293106729811126 0.013256132866067345 0.762512266928361 1
NOE00112080 0.9750889679715302 0.9179869524697112 0.5454234261467324 0.015911712849089047 0.6467124631992148 1
RMC00913915 0.9999999999999999 0.5325672569120845 0.9727781882914048 0.013256132866067345 0.8312070657507359 1
RSM00023966 0.40213523131672596 0.8623796210003107 0.7355573842071675 0.0341960340436647 0.5564278704612364 1
RSM00030455 0.13167259786476868 0.8320410065237652 0.8182301637949372 0.25164885396486797 0.30421982335623154 0
RSM00031513 0.6797153024911032 0.8037713575644612 0.8597946685475655 0.05160967327659389 0.7801766437684002 1
SPE00120584 0.9110320284697508 0.7327536502019261 0.5015453039107021 0.027883589821727867 0.8390578999018644 0
SWE00139178 0.4128113879003559 0.8595837216526873 0.5468517336736864 0.025924555408023332 0.7350343473994111 0
USC00012245 0.7153024911032029 0.6894638086362225 0.25424881604137983 0.019503275940880693 0.8145240431795877 0
USC00018998 0.12099644128113878 0.698111835973905 0.2543414615031516 0.04390413791602272 0.7163886162904807 0
USC00027530 0.7793594306049821 0.6899745262503884 0.19056163862112208 0.24241962517141546 0.8684985279685965 0
USC00035186 0.049822064056939494 0.7086312519415968 0.24474803793145916 0.027992425066933675 0.6614327772325809 0
USC00045915 0.6405693950177935 0.7227660764212489 0.15894350586101502 0.15683158834156852 0.8420019627085377 0
USC00047668 0.6298932384341637 0.7151873252562908 0.1596821504942958 0.015846411701965563 0.748773307163886 0
USC00049053 0.27402135231316727 0.748120534327431 0.16021955015170347 0.2805772621405716 0.678115799803729 0
USC00055420 0.3807829181494662 0.7375135135135136 0.19614079871024082 0.39753161663873227 0.705593719332679 0
USC00059058 0.298932384341637 0.7291276794035415 0.2118748530547812 0.32602686053851676 0.6614327772325809 0
USC00080236 0.7046263345195729 0.6563025784405095 0.272523763141101 0.022158855923902397 0.8420019627085377 1
USC00085359 0.9074733096085409 0.6486436781609196 0.2715074620181597 0.013517337454561284 0.819430814524043 1
USC00086657 0.8362989323843416 0.6538657968313142 0.2726533548293196 0.014192115974837289 0.8684985279685965 0
USC00088051 0.8078291814946619 0.6659210935073004 0.2738431912582989 0.01565050826059511 0.846908734052993 0
USC00100375 0.18505338078291816 0.7585312208760485 0.183102419418041 0.3661652989704185 0.5740922473012757 0
USC00109498 0.45195729537366547 0.7823876980428706 0.17573416630280236 0.19266015106332032 0.6889106967615308 1
USC00127482 0.8505338078291814 0.7425684995340169 0.25892391316517205 0.06327681156265645 0.7929342492639841 0
USC00130157 0.494661921708185 0.7530512581547064 0.2404717921158992 0.08173526914956139 0.7546614327772325 0
USC00131394 0.8683274021352313 0.7422578440509475 0.2391366898420269 0.07688121721338238 0.7929342492639841 0
USC00148240 0.6690391459074733 0.7275862068965517 0.21557815246476114 0.2549574454191245 0.9018645731108929 1
USC00153230 0.24199288256227758 0.7248748058403232 0.26750719331833095 0.08717703140985175 0.6231599607458291 0
USC00175305 0.7793594306049821 0.7709866418142282 0.30800361625186135 0.03674277878148059 0.776251226692836 1
USC00176707 0.4092526690391459 0.7659502951227091 0.30319248983978775 0.0805380814522975 0.6722276741903827 0
USC00199193 0.398576512455516 0.7489474992233613 0.29644700455670125 0.04140092727628915 0.7546614327772325 1
USC00205892 0.3096085409252669 0.7473786890338615 0.2587668917027732 0.055984850133867343 0.5691854759568203 0
USC00220792 0.8113879003558718 0.6762541161851507 0.25111174554126225 0.013517337454561284 0.846908734052993 1
USC00221389 0.7437722419928825 0.6904094439266854 0.24821398582608406 0.02945081735269149 0.8527968596663393 0
USC00226527 0.20640569395017794 0.7045890027958994 0.24879169045779737 0.03839707450860886 0.6231599607458291 0
USC00231145 0.4377224199288256 0.725138863000932 0.2359856245591644 0.06527938007444331 0.7870461236506378 0
USC00231748 0.6334519572953736 0.7265262503883194 0.2392027452165833 0.07921029146078666 0.8253189401373895 0
USC00245340 0.5871886120996441 0.7846641814228021 0.19805808394630486 0.18569469537014865 0.7105004906771344 0
USC00248415 0.35231316725978645 0.7918558558558559 0.1968438965953493 0.21070503471844318 0.678115799803729 0
USC00248902 0.07473309608540925 0.7881832867350109 0.18013412599782808 0.21854117237326132 0.48773307163886154 1
USC00250070 0.199288256227758 0.7464137931034484 0.22590014442615797 0.13195185128752093 0.4386653581943081 0
USC00252980 0.5017793594306049 0.7449226467847159 0.23126154569576468 0.09978015280468426 0.7929342492639841 1
USC00291647 0.1494661921708185 0.7112680956818889 0.19818403699100978 0.4224766548399033 0.6398429833169773 0
USC00297585 0.09608540925266904 0.7104864864864866 0.21045298312788996 0.3299884634640082 0.4985279685966633 0
USC00300889 0.8149466192170818 0.7418570984777881 0.29786187709222 0.01565050826059511 0.7929342492639841 0
USC00301625 0.16370106761565836 0.7523920472196335 0.27991216874349245 0.11471234844692103 0.48773307163886154 1
USC00311239 0.9359430604982206 0.7114650512581547 0.27784933776688053 0.05665962865414335 0.7978410206084395 0
USC00314938 0.6583629893238434 0.710560422491457 0.272001197953403 0.08948433860821488 0.8145240431795877 0
USC00315996 0.18505338078291816 0.7138999689344517 0.2844767070835993 0.019503275940880693 0.7595682041216878 1
USC00319440 0.697508896797153 0.7101758310034173 0.28461581522408447 0.014192115974837289 0.8577036310107947 1
USC00322365 0.7081850533807829 0.7815886921404163 0.21308484197091326 0.1590953614418493 0.748773307163886 0
USC00328660 0.5124555160142349 0.7794277726001865 0.21339496635654231 0.16016194684486623 0.7929342492639841 1
USC00337935 0.6548042704626335 0.7357788132960548 0.26564840627414105 0.0759670011536536 0.733071638861629 0
USC00340256 0.4128113879003559 0.700036036036036 0.23259888713487614 0.04405650725931085 0.8145240431795877 0
USC00361080 0.07473309608540925 0.7390512581547065 0.2897272696738656 0.04338172873903484 0.4759568204121687 1
USC00368868 0.9217081850533807 0.7477322149735943 0.2843042913601809 0.09446899283864085 0.7212953876349361 0
USC00385633 0.9572953736654803 0.7030481515998758 0.2775129031896909 0.02546744737815894 0.776251226692836 0
USC00391049 0.42704626334519574 0.7719217148182667 0.22662311490276427 0.10176095426742995 0.6506378802747791 1
USC00393077 0.6405693950177935 0.7621503572538055 0.21831189332616807 0.12061121873707581 0.7978410206084395 0
USC00398911 0.28113879003558717 0.761228331780056 0.21347417682687897 0.16838989138242527 0.7105004906771344 0
USC00404561 0.09608540925266904 0.7087381174277727 0.2515461435976668 0.039398358764502296 0.5309126594700686 0
USC00408868 0.8078291814946619 0.7139794967381174 0.26633946864608876 0.1034370170435994 0.7978410206084395 0
USC00411578 0.32028469750889677 0.6850419384902144 0.23665961329616325 0.03443547158311747 0.7870461236506378 0
USC00412408 0.6014234875444839 0.6922143522833178 0.21242708718189862 0.25103937659171544 0.8420019627085377 1
USC00413992 0.5765124555160143 0.6934333643988817 0.22103751721358283 0.11834744563679502 0.8577036310107947 0
USC00414098 0.8327402135231317 0.7037415346380864 0.2136071272629564 0.2662980779695696 0.8684985279685965 1
USC00425182 0.30249110320284694 0.7467225846536192 0.1871399142399714 0.3097668749047691 0.6182531894013739 1
USC00438172 0.28825622775800713 0.7649269959614788 0.2986310303518848 0.07921029146078666 0.5201177625122668 1
USC00453730 0.9181494661921707 0.7868835041938491 0.16218105890124168 0.2263555429790383 0.7595682041216878 0
USC00470175 0.12811387900355872 0.7688791550170861 0.24170081393656445 0.08384667290655407 0.37782139352306177 0
USC00473332 0.5444839857651246 0.7762398260329295 0.24709132435428072 0.0901591171284909 0.7595682041216878 1
USC00475364 0.7081850533807829 0.7681180490835664 0.24926191515802915 0.09579678283015171 0.7821393523061824 0
USC00480761 0.16370106761565836 0.7458179558869215 0.19651026097470864 0.4587187914934372 0.6457311089303237 0
USC00502107 0.594306049822064 0.8904026095060578 0.08640015002407109 0.052480355238240343 0.7271835132482825 0
USC00518600 0.07473309608540925 0.6062976079527804 0.06495146609344038 0.01817548594936984 0.8037291462217859 1
USS0006J29S 0.9537366548042704 0.7392979186082635 0.20162843292020738 0.7094969634966587 0.7075564278704611 0
USS0007M32S 0.12099644128113878 0.7217148182665425 0.19930529898453858 0.7824818789316731 0.46614327772325803 1
USS0010D39S 0.8540925266903914 0.7701149425287357 0.1921119806536124 0.4331642759191136 0.747791952894995 0
USS0012L07S 0.38434163701067614 0.7253805529667599 0.18573035972189572 0.6994841209377244 0.6162904808635916 0
USS0013E18S 0.7117437722419928 0.763529046287667 0.18304336143485717 0.6199255566922792 0.7448478900883218 0
USS0014F17S 0.12811387900355872 0.7600497048772912 0.1792647700937091 0.5084782656015324 0.4563297350343473 1
USS0015C05S 0.4092526690391459 0.7762659210935074 0.17610194919334077 0.21721338238175047 0.6162904808635916 1
USS0015D06S 0.9039145907473309 0.7713575644610129 0.17769735442626994 0.4348185716462419 0.705593719332679 0
USS0021B20S 0.8113879003558718 0.7814849332090712 0.1602318655605191 0.21124921094447222 0.7379784102060842 0
USS0021E13S 0.46619217081850534 0.7616651133892514 0.15975604294718931 0.3903702575041901 0.6526005888125612 0
USW00003047 0.594306049822064 0.6838887853370612 0.21246823184316893 0.19359613417209026 0.9048086359175661 0
USW00004201 0.597864768683274 0.7718098788443617 0.15633823710520722 0.01652119022224157 0.7379784102060842 0
USW00014752 0.44483985765124556 0.7467294190742467 0.2968752449086981 0.014126814827713805 0.7105004906771344 0
USW00023184 0.15302491103202848 0.7027132649891271 0.18556018316371659 0.34738033564789617 0.7595682041216878 0
USW00053154 0.8149466192170818 0.691425908667288 0.18061302746336172 0.05400404867112165 0.8773307163886161 1
USW00054778 0.16370106761565836 0.7523609816713266 0.2845436021451203 0.07276724494460285 0.4504416094210009 0
USW00093044 0.32028469750889677 0.7053159366262816 0.19558576562657448 0.4315752813391088 0.6997055937193326 0
USW00093846 0.2775800711743772 0.7017570674122399 0.2687202610866669 0.06327681156265645 0.7438665358194307 0
UV000065516 0.8612099644128114 0.5604224914569742 0.4920117780091582 0.07185302888487408 0.8567222767419037 1
ARM00087178 0.9608540925266904 0.3172662317489904 0.34356072056337394 0.04140092727628915 0.8135426889106967 1
ASN00014245 0.4590747330960854 0.4171599875737807 0.8690259071418174 0.017000065301147123 0.8616290480863591 0
ASN00014272 0.3238434163701068 0.40630941286113703 0.8669549591912135 0.03550205698613439 0.8812561334641804 1
ASN00014704 0.4199288256227758 0.38526063995029514 0.8810919289288952 0.021571145599791036 0.8802747791952894 0
ASN00015135 0.3807829181494662 0.3653786890338615 0.8757943438686058 0.09464312923097015 0.8488714425907751 0
ASN00040004 0.8256227758007118 0.3157520969245108 0.9276528510171407 0.01813195185128752 0.7654563297350342 0
ASN00045025 0.2704626334519573 0.3135340167753961 0.9027530536615949 0.04135739317820683 0.8567222767419037 0
ASN00048027 0.5373665480427046 0.29180490835663253 0.9083912717338976 0.06945865349034631 0.677134445534838 1
ASN00056238 0.4199288256227758 0.29774899036968006 0.9245871539090227 0.2477307851374589 0.7350343473994111 1
ASN00058221 0.8327402135231317 0.3085722273998136 0.9294156338517 0.035719727476546004 0.6869479882237487 1
ASN00066059 0.48398576512455516 0.27809381795588695 0.9234941613766388 0.056180753575237795 0.7644749754661432 0
ASN00068239 0.797153024911032 0.2729089779434607 0.9212449198938635 0.16053198667856597 0.635917566241413 1
ASN00088051 0.07473309608540925 0.2574128611369991 0.9047271577156035 0.07598876820269476 0.8155053974484787 0
ASN00089112 0.3416370106761566 0.25314259086672886 0.9002978089768134 0.0620578568163514 0.7733071638861628 0
ASN00091009 0.9145907473309608 0.2322702702702703 0.9087095130935186 0.014605689906619358 0.662414131501472 0
BGM00041943 0.8220640569395018 0.6305250077663871 0.7560933284071698 0.014605689906619358 0.8410206084396465 0
CA001060080 0.11032028469750889 0.8080149114631874 0.1423277802035402 0.01743540628197035 0.5701668302257114 0
CA001100875 0.23843416370106763 0.7989021435228332 0.15608940986800124 0.15630917916458065 0.6094210009813542 1
CA001113542 0.6725978647686832 0.7941391736564152 0.16014789686404912 0.02135347510937942 0.7860647693817466 0
CA001181508 0.16370106761565836 0.8333849021435229 0.15977479595606758 0.1456433251344115 0.55053974484789 1
CA002202202 0.594306049822064 0.8604119291705499 0.18692467448135336 0.05705143553688426 0.7801766437684002 0
CA003032642 0.5871886120996441 0.7948636222429326 0.1881842049284027 0.20463202803595915 0.6987242394504415 0
CA003034725 0.21352313167259787 0.7926890338614477 0.18225965360113755 0.29757732744171866 0.3346418056918547 1
CA004024714 0.9359430604982206 0.8039763901832868 0.20031292334217804 0.15761520210705032 0.7733071638861628 0
CA004036844 0.6263345195729537 0.792896551724138 0.20357846594789464 0.21246816569077728 0.7497546614327771 1
CA00406QLD0 0.21352313167259787 0.8575128922025474 0.1965810745753983 0.08208354193421998 0.34052993130520115 0
CA006104027 0.7224199288256228 0.7670083876980429 0.2885267972100001 0.034413704534076314 0.7742885181550538 0
CA008103050 0.4626334519572954 0.7857514756135446 0.3196884201569655 0.013735007944972899 0.6182531894013739 1
CA008206495 0.7686832740213523 0.7597595526561045 0.3152568322529361 0.02222415707102588 0.7438665358194307 0
CA008401502 0.8042704626334519 0.7932072072072073 0.3395610116548551 0.017653076772381968 0.7772325809617271 0
CHM00059948 0.6797153024911032 0.6006026716371544 0.8069391730762772 0.014388019416207744 0.7978410206084395 1
FIE00144132 0.7046263345195729 0.871399192295744 0.5822812055665647 0.0298426242354324 0.7723258096172717 0
FR000007630 0.9181494661921707 0.7584535570052813 0.5040783595875458 0.045732570035480286 0.7958783120706574 1
FRE00104937 0.099644128113879 0.796375893134514 0.4947911418623137 0.013517337454561284 0.6133464180569185 0
GMM00010870 0.896797153024911 0.7878726312519417 0.5332745552458044 0.10951002372608346 0.7291462217860647 0
GRM00016726 0.8469750889679715 0.717726001863933 0.5618709345156125 0.014583922857578197 0.8557409224730126 0
IRM00040769 0.15302491103202848 0.6995215905560734 0.6397407046653008 0.37458914694934803 0.6113837095191363 0
NLE00102011 0.6583629893238434 0.8108816402609507 0.5167008139365644 0.02374785050390718 0.747791952894995 1
RSM00029587 0.05693950177935943 0.8330723827275552 0.7674291024306139 0.06771728956705339 0.42394504416094203 0
RSM00030764 0.7081850533807829 0.8145386766076421 0.822568546445885 0.15347946278922964 0.8272816486751716 0
RSM00031527 0.7224199288256228 0.7988008698353526 0.862593625096564 0.06532291417252563 0.776251226692836 0
SPE00120080 0.1423487544483986 0.747820441130786 0.5079549144079087 0.04399120611218737 0.6947988223748772 1
SWE00137782 0.298932384341637 0.838210624417521 0.5384548640266908 0.036808079928604076 0.5976447497546613 0
SWE00138594 0.889679715302491 0.8520037278657969 0.5481392536862257 0.015041030887442589 0.7173699705593718 1
SWE00140844 0.14590747330960854 0.9053122087604848 0.5569559668155711 0.11146905813978798 0.522080471050049 1
TUM00017045 0.8327402135231317 0.7432929481205344 0.6172650835768425 0.14956139396182058 0.7978410206084395 0
UKM00003171 0.9822064056939501 0.8376700838769806 0.4921937101848431 0.015389303672101172 0.6516192345436702 1
USC00027488 0.24555160142348753 0.7062684063373719 0.19423302992644348 0.40118848087764736 0.6840039254170754 0
USC00041864 0.8042704626334519 0.7119328984156571 0.16333702795597804 0.05731264012537819 0.8959764474975465 0
USC00044863 0.28825622775800713 0.7038415657036348 0.16752314737066026 0.2500598593848632 0.6722276741903827 0
USC00083470 0.7153024911032029 0.6754998446722585 0.27018719421399706 0.02135347510937942 0.8527968596663393 0
USC00085377 0.6192170818505338 0.6783734078906494 0.2622241628320962 0.020504560196774123 0.8420019627085377 1
USC00085667 0.9715302491103203 0.647438956197577 0.2752309139152924 0.013800309092096383 0.846908734052993 0
USC00085879 0.7686832740213523 0.676869835352594 0.2657153013356621 0.019372673646633722 0.846908734052993 1
USC00087886 0.889679715302491 0.6599117738428084 0.2689542538541632 0.013386735160314314 0.8420019627085377 0
USC00090140 0.7686832740213523 0.6833420316868594 0.2646920028213482 0.024814435906924094 0.8527968596663393 0
USC00102260 0.9145907473309608 0.7574712643678162 0.1823769298805406 0.40410526544916303 0.8037291462217859 0
USC00103732 0.9572953736654803 0.752017396707052 0.18750069973913724 0.38107572756361413 0.7438665358194307 1
USC00111577 0.24199288256227758 0.7467362534948743 0.2545357090876521 0.05400404867112165 0.6506378802747791 0
USC00115943 0.3167259786476868 0.7256806461634049 0.2515245916322395 0.0453842972508217 0.6722276741903827 0
USC00131442 0.2597864768683274 0.7530736253494874 0.2328149665804588 0.09314120284713001 0.6398429833169773 0
USC00147922 0.5693950177935942 0.7200459770114943 0.2175847244147382 0.20852832981432703 0.7978410206084395 0
USC00165021 0.5088967971530249 0.6751736564150358 0.24253518288382092 0.014518621710454711 0.8361138370951913 0
USC00173862 0.24911032028469748 0.7586070208139174 0.30240486346689954 0.03376069306284147 0.6123650637880274 0
USC00195984 0.594306049822064 0.7483243243243244 0.30102861653175694 0.01917677020526327 0.7978410206084395 0
USC00202250 0.99288256227758 0.7482795899347624 0.25914167198468413 0.061970788620186755 0.6840039254170754 1
USC00206220 0.7437722419928825 0.7784044734389564 0.25053320122258427 0.06527938007444331 0.7379784102060842 0
USC00207277 0.017793594306049824 0.7713022677850265 0.2607804610441228 0.057443242419625166 0.4219823356231599 0
USC00233838 0.2918149466192171 0.7301851506679093 0.23793789675209087 0.06832676694020591 0.5691854759568203 0
USC00234544 0.8078291814946619 0.7372214973594284 0.24110855473079634 0.07722948999804095 0.7703631010794896 1
USC00243581 0.3274021352313167 0.7800956818887854 0.2071191459823778 0.15060621231579632 0.5583905789990186 0
USC00247382 0.9750889679715302 0.7822528735632185 0.20818414894927173 0.1439019612111186 0.6565260058881255 0
USC00247894 0.3167259786476868 0.776412550481516 0.18088508603992437 0.23678195946975467 0.6290480863591755 0
USC00249240 0.9252669039145908 0.7689518484001243 0.19810650589460255 0.23214557802398725 0.8361138370951913 0
USC00255310 0.7402135231316725 0.73728238583411 0.2185892699201738 0.18615180340001303 0.8420019627085377 0
USC00262431 0.8754448398576512 0.7211245728487109 0.16991457584612463 0.3379552034130732 0.8527968596663393 0
USC00262780 0.08185053380782918 0.7325703634669153 0.16775797982512125 0.275919113645763 0.6349362119725219 0
USC00263512 0.4768683274021352 0.7267698042870457 0.16818705986408272 0.30099475414118104 0.8420019627085377 0
USC00264341 0.5516014234875445 0.736336129232681 0.1794195523908687 0.408284538865066 0.7978410206084395 0
USC00273825 0.797153024911032 0.7543920472196335 0.2988283567885892 0.062297294355804174 0.7870461236506378 1
USC00281351 0.4483985765124555 0.7294414414414415 0.2904790694029266 0.014192115974837289 0.705593719332679 1
USC00290377 0.6014234875444839 0.7103087915501709 0.21141946282425916 0.30776430639298225 0.8577036310107947 0
USC00291469 0.3167259786476868 0.688398881640261 0.2085068686393713 0.21986896236477219 0.8312070657507359 0
USC00297226 0.18149466192170818 0.7035104069586828 0.2098316147740123 0.34857752334516007 0.7105004906771344 0
USC00299284 0.8683274021352313 0.7071140105622865 0.21068781558235095 0.2666463507542282 0.8527968596663393 0
USC00301761 0.7615658362989324 0.7490717614165892 0.29435170568412095 0.04934590017631309 0.7978410206084395 0
USC00303961 0.7402135231316725 0.759878844361603 0.2882958832947078 0.11092488191375895 0.7654563297350342 1
USC00306867 0.10320284697508895 0.7581217769493632 0.28717462130117893 0.039333057617378805 0.509322865554465 0
USC00308386 0.3594306049822064 0.7547958993476236 0.28712424008329696 0.05060838902070046 0.678115799803729 0
USC00311420 0.3736654804270463 0.7082652997825412 0.26875132950436076 0.16148973683637705 0.6722276741903827 1
USC00316341 0.4483985765124555 0.7080820130475304 0.2670523628791187 0.14821183692126855 0.8253189401373895 0
USC00323621 0.35231316725978645 0.785161230195713 0.2284477546770564 0.06793496005746501 0.6614327772325809 0
USC00331072 0.35587188612099646 0.7409909909909911 0.2679925323839273 0.07622820574214755 0.7438665358194307 1
USC00331197 0.2704626334519573 0.7360118049083567 0.27188392167399994 0.06593239154567815 0.6673209028459273 0
USC00331541 0.4306049822064057 0.7424771668219945 0.2708855338729722 0.09116040138438432 0.6614327772325809 0
USC00335505 0.597864768683274 0.7440111835973906 0.274164231574469 0.0732461200235084 0.8312070657507359 1
USC00349346 0.5622775800711743 0.7047648337993166 0.22726463574379474 0.08789534402821009 0.7546614327772325 1
USC00354291 0.98932384341637 0.7634252873563219 0.1672589258724348 0.21608149583161007 0.7929342492639841 0
USC00355139 0.6263345195729537 0.7646269027648338 0.16154429628634454 0.16081495831610107 0.733071638861629 1
USC00357169 0.8647686832740213 0.7542752407579995 0.15494967476124905 0.0579874186456542 0.8312070657507359 0
USC00359461 0.19572953736654805 0.7563392357875117 0.15495975100482545 0.04338172873903484 0.7163886162904807 0
USC00362470 0.2206405693950178 0.7388511960236099 0.2798623473169203 0.14157288696371428 0.4602551521099116 0
USC00388979 0.7900355871886121 0.7007437092264679 0.2743369271935423 0.028123027361180643 0.776251226692836 1
USC00392209 0.05693950177935943 0.7632183908045977 0.20996764406229362 0.31884373435493346 0.6074582924435721 0
USC00399004 0.8861209964412811 0.7690779745262505 0.22725903783069673 0.13632702814479442 0.776251226692836 0
USC00405525 0.0889679715302491 0.706730661696179 0.2584945532305557 0.06660717006595415 0.5966633954857703 0
USC00411063 0.2313167259786477 0.6937334575955266 0.22655006213683543 0.06388628893580897 0.6506378802747791 0
USC00411974 0.9359430604982206 0.6833383038210625 0.21673104266729365 0.17740144968546612 0.819430814524043 1
USC00413329 0.6476868327402135 0.6752979186082635 0.22337940415812985 0.12465988985873185 0.8577036310107947 0
USC00415013 0.12099644128113878 0.6907287977632806 0.21487981280578605 0.2095731481683028 0.5142296368989204 0
USC00419417 0.6049822064056939 0.6837545821683754 0.22811523863903543 0.04571080298643912 0.8577036310107947 0
USC00422852 0.99644128113879 0.7349487418452937 0.18282560261534503 0.301930737249951 0.7929342492639841 0
USC00444101 0.16370106761565836 0.7191624728176453 0.2839247528521367 0.015519905966348141 0.6182531894013739 0
USC00451484 0.8576512455516014 0.7916570363466916 0.15782700209361955 0.017108900546352928 0.7438665358194307 0
USC00461324 0.597864768683274 0.7328760484622554 0.28101859626731157 0.07590170000653011 0.846908734052993 0
USC00475120 0.40213523131672596 0.7647785026405717 0.2479419272495214 0.09492610086850525 0.6290480863591755 1
USC00483031 0.8434163701067615 0.7638844361602983 0.19684053784749045 0.30798197688339385 0.776251226692836 0
USC00487105 0.4377224199288256 0.7512997825411619 0.2011447732285404 0.4054983565877973 0.7546614327772325 0
USC00487760 0.7829181494661921 0.7547735321528426 0.19688644073489409 0.34161206765198837 0.8145240431795877 0
USC00504812 0.5587188612099644 0.848968002485244 0.07373795049205661 0.01684769595785899 0.6231599607458291 1
USS0006J01S 0.5302491103202847 0.7392357875116496 0.20134853726530755 0.570166082584184 0.6692836113837094 0
USS0008M10S 0.5587188612099644 0.7200372786579684 0.19787783114454938 0.728412529113428 0.705593719332679 0
USS0009E13S 0.007117437722419929 0.763156259707984 0.1929236780528219 0.6617182908513093 0.5161923454367026 1
USS0011R12S 0.24199288256227758 0.7046908977943461 0.18810947278854445 0.5768050325417383 0.6378802747791952 0
